user_id,name,email,signup_source
1,Norma Fisher,tammy76@example.com,social
2,Heather Snow,williamcampbell@example.org,social
3,Danielle Browning,kyleblair@example.net,organic
4,Justin Gomez,cheryl38@example.com,referral
5,Joseph Brown,davismary@example.net,social
6,Mary Smith,vclayton@example.org,social
7,Michele Brown,johnponce@example.net,referral
8,Bobby Flores,jrodriguez@example.com,social
9,Kimberly Olsen,tamaramorrison@example.net,referral
10,Brandon Yates,barbara42@example.org,ad
11,Amanda Zavala,thomas12@example.org,ad
12,Sarah Villanueva,hmassey@example.com,referral
13,Cynthia Lewis,criley@example.com,ad
14,Whitney Stark,christopher91@example.com,organic
15,Gabriela Lee,dennisdave@example.org,referral
16,Christopher Simmons,garciadustin@example.net,ad
17,Robert Walters,johnsoncynthia@example.net,referral
18,Barbara Davis,johnsonandrew@example.org,organic
19,Karen Acosta,gilesandrew@example.com,organic
20,Sara Jones,lucasmichael@example.org,referral
21,John Carlson,wgonzalez@example.net,social
22,Steven Hudson,tammybrown@example.net,organic
23,Christopher Moreno,carlsonscott@example.org,referral
24,Michael Mccullough,deborah64@example.org,social
25,Alexandria Harmon,joanne84@example.org,referral
26,Troy Bell,emily99@example.org,ad
27,Jasmine Perry,smithjames@example.com,social
28,Daniel West,sjohnson@example.net,social
29,Matthew Williams,sbrown@example.org,referral
30,Stephen Odonnell,hensontroy@example.com,organic
31,Amber Carson,olopez@example.org,organic
32,Bianca Smith,nstewart@example.org,organic
33,April Carson,leecharlene@example.org,social
34,Diana Good,alvarezsandra@example.net,organic
35,Donald Chavez,callahandennis@example.net,social
36,Maria Wilson,joshuasmith@example.org,referral
37,David Edwards,sheena09@example.net,ad
38,Mathew Ellis MD,jaredmatthews@example.org,referral
39,Devon Morgan,jennifer59@example.org,organic
40,Christopher Holden,michael82@example.com,ad
41,Nicholas Peck,hayden81@example.com,ad
42,Gary Perry,hoffmantimothy@example.com,ad
43,Vanessa Cooper,fwilson@example.com,ad
44,George Mcdaniel,samanthasims@example.com,social
45,Wendy Miller,gonzalezjeffrey@example.com,organic
46,James Stone,ymora@example.net,organic
47,Claudia Miller,vanessagreen@example.org,referral
48,Ian Brown,leachshannon@example.net,social
49,Jonathan Scott,shealaura@example.net,organic
50,Craig Gray,danielcarlson@example.com,referral
51,Jared Frazier,ushelton@example.com,referral
52,Miss Shelly Daniels DVM,petersonsydney@example.com,organic
53,Amanda Hernandez,carrie26@example.net,referral
54,Michael Ruiz,blackruth@example.org,ad
55,Andrew Smith,krivera@example.org,referral
56,Julia Watson,gsantana@example.org,social
57,Meghan Trujillo,burgessrebecca@example.org,organic
58,Steven Butler,ybruce@example.net,social
59,Sarah Yates,yangkevin@example.net,referral
60,Austin Heath,kendra66@example.org,ad
61,Timothy Allen,brian07@example.com,referral
62,Steve Guzman,nunezedward@example.com,ad
63,Logan Hughes,garciakimberly@example.org,ad
64,Luis Soto,gravesdeborah@example.org,ad
65,Ricardo Henry,bishoptanner@example.net,organic
66,Marie Montes,kristina26@example.com,referral
67,Shelia Becker,stonekristen@example.org,social
68,James Watson,stanleyclarke@example.org,organic
69,Stephanie Williams,rachel89@example.net,organic
70,Crystal Frank,hhunter@example.org,ad
71,Keith Livingston,perrycory@example.org,ad
72,Amanda Griffin,ujohnson@example.net,organic
73,Harold Martinez,reedgregory@example.org,organic
74,Andrea Barry,aaronhopkins@example.net,social
75,Barbara Smith,hannah93@example.org,referral
76,Brian Cooper,david35@example.com,ad
77,Edward Giles,jack11@example.net,ad
78,Brooke Hurst,lindastewart@example.org,social
79,Clinton Watson,callahancarolyn@example.com,referral
80,Benjamin Fisher,jyang@example.net,social
81,Mark Miller,ochen@example.net,social
82,Jason Butler,scott54@example.com,referral
83,Cody Rodriguez,granthaley@example.net,organic
84,James Saunders,dthompson@example.com,referral
85,Brenda Ford,webbjames@example.org,organic
86,Joann Murray,kennethmack@example.net,social
87,Lee Coleman,fdavis@example.org,referral
88,Jennifer Chen,martineznicole@example.org,ad
89,James Zamora,vwallace@example.com,ad
90,Seth Chambers,caitlinjohnson@example.com,organic
91,Gerald Moreno,pamelagill@example.org,referral
92,Dylan Meyer,amandajenkins@example.net,organic
93,Natalie Strong,kelly59@example.net,ad
94,Caleb Martinez,igarza@example.net,referral
95,Heather Kennedy,frobinson@example.net,ad
96,Katherine Mullen,vevans@example.com,referral
97,Marc Johnson,amyers@example.net,social
98,Melissa Miller,csmith@example.org,organic
99,Zoe Marks,jessica32@example.net,organic
100,Brian Murray,patrick56@example.net,ad
